RICC_1001_24_01_2018	RICC_1003_30_01_2018	RICC_1004_31_01_2018	RICC_1006_12_02_2018	RICC_1007_15_02_2018	RICC_1010_14_03_2018	RICC_1014_23_04_2018	RICC_1017_22_05_2018	RICC_1018_31_05_2018	RICC_1019_06_06_2018	RICC_1020_04_07_2018	RICC_1021_09_07_2018	RICC_1023_17_07_2018	RICC_1024_24_07_2018	RICC_1026_27_08_2018	RICC_1027_11_09_2018	RICC_1028_14_09_2018	RICC_1029_28_09_2018	RICC_1030_01_10_2018	RICC_1034_10_01_2019	RICC_1035_26_02_2019	RICC_1036_06_03_2019	RICC_1037_11_04_2019	RICC_1038_11_06_2019	RICC_1039_29_06_2019
AP3B1	482	556	285	368	141	499	616	286	455	323	418	525	558	346	622	718	827	621	837	483	681	518	512	487	841
ZBED3	0	0	1	0	0	4	0	1	1	0	0	0	0	0	1	0	0	5	1	0	0	0	0	3	0
ATP8A2	0	0	1	0	0	0	2	0	3	1	0	0	0	0	2	1	1	0	2	0	0	0	0	0	0
USPL1	264	237	133	249	91	343	164	160	225	141	207	322	135	215	208	293	261	209	283	80	114	249	163	221	355
XPO4	108	102	40	109	40	137	84	96	112	77	111	148	38	149	105	159	172	110	133	26	34	58	106	86	202
RNF17	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0
PEMT	2	3	0	6	0	0	6	0	6	4	0	8	0	4	0	4	0	8	5	0	0	0	0	4	4
SCO1	50	49	28	23	11	45	43	42	42	24	32	41	30	59	44	67	60	43	40	33	51	33	34	28	60
CHI3L1	93	79	82	44	658	181	152	65	210	459	186	18	144	123	55	117	95	168	242	16	18	61	26	141	148
MYBPH	0	0	0	0	7	0	0	0	4	7	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0
CHIT1	0	0	8	0	4	0	0	0	0	0	0	0	0	0	0	0	0	8	0	3	0	0	0	0	0
LGR6	25	19	0	21	8	25	5	0	25	34	6	43	10	14	6	21	26	0	18	0	0	0	18	4	18
CCNA1	0	92	23	1	0	0	9	0	3	0	0	0	50	0	0	0	41	0	0	50	66	32	19	0	9
RFXAP	5	6	0	13	2	6	5	10	7	9	2	8	0	6	6	14	13	5	7	0	1	3	4	5	7
STARD13	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	12	3	0	0	0	0
MORC4	0	0	5	12	1	0	0	3	7	10	0	16	4	10	12	6	9	11	9	0	0	6	0	7	6
C17orf80	0	0	17	0	0	0	0	0	0	6	0	0	0	0	43	43	0	36	0	15	0	32	0	0	0
SLC39A11	19	3	0	11	0	19	16	15	4	0	7	0	4	13	30	22	21	18	12	4	32	0	19	16	0
BTBD2	50	76	46	61	69	63	82	51	95	141	99	77	73	59	30	70	88	43	59	35	38	24	53	32	65
KMT5C	8	8	0	11	5	10	7	18	14	0	8	24	3	6	0	18	11	21	10	0	5	0	6	4	15
ZNF414	2	0	0	0	3	6	5	2	0	0	0	0	1	3	0	9	5	4	0	1	2	2	8	3	8
HSPBP1	3	12	0	11	6	6	11	4	9	22	15	10	8	5	11	8	11	8	16	4	5	6	12	9	15
CSNK1G2	105	150	82	182	175	172	132	137	173	274	145	199	98	84	121	237	279	207	239	99	115	105	126	88	143
RTTN	0	67	27	0	64	0	61	0	123	0	0	154	37	71	43	0	0	38	111	38	27	0	0	98	0
MACROD1	3	1	1	2	0	4	4	1	2	4	1	5	0	2	0	1	3	1	3	1	1	0	3	4	0
LGALS12	0	0	0	0	0	11	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PLAAT4	194	252	88	115	18	108	64	116	95	149	58	146	131	222	144	201	124	89	157	80	108	140	143	87	148
PLAAT2	2	4	1	4	1	0	0	11	3	0	9	11	0	10	7	0	0	0	4	0	1	1	1	8	12
FOPNL	19	28	17	16	2	11	16	7	11	10	21	15	21	35	38	24	11	12	26	11	18	15	19	21	17
MED10	9	12	10	18	6	13	9	13	12	16	19	13	15	37	14	32	19	16	22	5	13	7	14	8	29
CCDC134	24	19	8	23	5	33	16	17	24	21	14	18	18	39	13	30	31	14	27	3	15	2	22	9	13
SEC14L4	0	5	7	0	29	0	0	12	0	0	8	9	0	0	7	0	3	13	10	0	3	0	0	18	1
PI4KA	268	386	157	499	322	487	308	434	517	767	340	387	310	299	243	535	465	374	353	297	300	220	377	260	436
GIMAP4	555	569	237	493	164	522	818	442	573	668	416	556	720	506	994	1047	1225	859	1352	486	1151	813	621	436	802
MKRN1	241	0	0	565	0	178	161	1810	229	0	195	1536	0	175	1683	1967	545	4453	1916	1389	778	780	499	2139	939
ACTR3B	13	19	0	19	0	12	4	0	0	0	5	26	22	20	18	17	20	0	0	10	6	3	12	10	17
BTG1	335	434	341	479	371	465	745	342	521	398	324	428	592	302	369	616	627	680	593	333	282	410	382	262	566
TMTC1	0	0	0	11	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
KRAS	5	0	2	3	0	5	1	2	2	0	0	7	2	0	4	6	5	2	2	0	2	3	9	0	0
IPO8	185	256	142	162	71	179	183	118	127	152	166	174	246	153	174	284	259	186	261	330	203	149	261	179	227
IMPA1	13	31	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	13	0	13	0	26	14	23	0
E2F5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	10	0	0	0	0	0	0	0	0	0
CCDC59	14	18	16	15	0	20	38	7	4	0	11	16	15	10	24	26	17	13	25	11	21	13	12	2	25
LYVE1	4	4	13	5	13	0	5	0	0	3	0	0	8	0	2	0	5	3	5	4	2	6	5	0	0
MICAL2	18	0	7	0	50	0	0	8	0	0	0	13	0	8	18	0	0	0	0	5	0	0	0	26	0
SBF2	586	814	768	546	443	684	790	278	549	786	605	464	1170	322	523	416	1051	452	1245	795	998	879	783	646	622
RRAS2	20	15	9	25	5	11	0	11	14	17	16	39	5	42	24	30	45	21	27	16	2	6	10	4	26
SARAF	370	480	278	499	297	403	293	391	481	454	476	561	504	464	433	604	717	642	680	445	559	344	479	340	465
RNF122	3	15	7	18	25	15	9	8	13	26	10	3	8	8	6	8	14	11	17	13	7	8	12	12	16
ERG28	7	4	1	10	10	18	3	23	8	15	12	11	4	15	11	28	17	8	15	2	2	2	4	9	24
DGLUCY	327	238	231	298	0	273	86	151	0	0	0	0	172	118	77	133	0	288	123	40	55	239	221	70	284
UNC79	1	2	0	0	1	0	0	0	2	2	0	1	0	0	0	0	1	3	0	0	0	0	0	0	0
CATSPERB	0	0	0	4	0	4	0	0	0	2	1	0	2	9	6	0	4	0	7	2	0	0	1	0	2
SYNJ2BP	7	13	3	12	7	10	4	12	15	7	8	10	7	14	4	24	7	10	8	4	5	2	8	6	13
TTC9	3	2	3	10	15	8	2	13	8	8	12	11	0	5	6	8	14	13	5	5	2	2	0	6	22
MED6	44	13	17	0	0	45	27	0	25	0	38	0	0	0	0	10	53	40	60	19	0	0	33	28	0
EIF2S1	35	33	22	27	0	27	41	42	31	14	44	49	24	25	65	80	71	72	60	29	35	21	46	28	81
ADAM20	18	20	31	12	0	0	0	0	18	0	0	0	22	0	5	0	0	0	9	0	21	22	0	17	0
ELP3	0	101	19	68	26	62	42	80	67	69	76	86	67	103	79	110	149	109	90	42	0	66	63	49	110
ADAMDEC1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	4	0	1	0	0	0	1	0	0	0
CTIF	9	10	8	24	22	18	15	0	0	8	0	0	0	12	12	3	12	9	16	22	16	10	14	7	24
MBD2	129	238	123	146	86	142	253	89	128	141	133	157	280	112	184	244	297	228	339	206	212	153	171	135	221
MRPS36	11	32	9	19	7	7	18	13	9	15	15	18	20	7	18	29	13	29	16	12	15	5	12	17	16
CCNB1	8	28	18	0	0	0	4	13	6	4	10	0	0	27	21	22	7	0	5	7	17	6	15	19	23
CD180	48	54	21	153	41	85	61	163	70	111	162	172	31	45	62	222	139	139	122	46	19	24	41	59	313
IRAK2	24	93	43	21	27	22	36	33	25	36	45	26	39	18	33	26	46	12	69	32	38	47	23	29	28
CAMK1	21	17	3	117	15	95	39	58	51	81	92	38	10	32	22	65	71	109	47	9	14	8	30	37	45
VHL	104	157	82	162	116	142	79	102	132	161	136	188	134	152	86	128	152	126	135	102	99	64	130	106	169
BHLHE40	26	86	33	110	118	108	123	63	86	111	52	66	38	60	46	126	123	79	70	51	59	26	62	43	90
ARL8B	39	61	54	21	38	34	70	33	27	41	38	35	66	25	43	28	43	39	55	50	63	62	64	30	51
EDEM1	217	388	174	281	249	218	166	225	276	295	298	303	246	189	211	293	244	233	300	225	191	244	201	220	350
DPH6	3	4	0	5	0	8	8	5	4	6	2	8	2	2	13	22	10	17	10	0	0	2	3	9	11
KATNBL1	35	15	47	29	12	23	71	18	31	9	38	37	39	23	67	40	31	55	71	22	51	34	43	60	54
EMC7	62	61	44	38	23	44	68	47	36	37	27	37	54	34	44	67	75	61	112	57	58	52	64	43	75
SORT1	388	612	405	233	172	193	253	112	168	324	313	158	1174	162	335	161	349	168	327	1999	977	517	625	255	306
LAMTOR5	50	84	109	80	50	68	81	67	60	83	123	98	281	123	78	97	116	97	124	225	121	102	106	62	89
NOTCH2	1651	2314	1679	2294	3367	2033	2557	1202	2163	4918	2166	1509	3195	1184	1040	1130	2157	1343	2432	2646	1933	1997	3354	1489	1900
PPHLN1	0	0	6	11	0	4	0	3	5	6	0	5	6	6	15	17	5	2	10	7	0	0	5	11	2
FKBP11	4	1	0	2	0	0	1	0	2	3	1	3	1	2	3	0	0	0	3	0	0	0	0	0	2
ARF3	65	108	61	84	28	46	80	54	69	92	65	47	97	34	65	103	96	94	144	175	150	56	94	61	85
TMEM106C	8	13	13	16	0	24	3	0	0	10	10	20	3	12	3	0	0	4	10	4	7	0	0	18	31
SLC38A2	226	187	223	182	67	305	291	188	180	224	324	163	728	187	215	191	247	176	398	535	319	232	224	184	390
KIDINS220	14	197	65	0	39	72	16	49	68	13	49	45	227	42	76	83	87	0	136	128	182	52	136	169	206
LPIN1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0
CMPK2	802	1048	571	932	201	1694	1017	756	1225	1926	668	994	690	676	494	786	1534	76	1751	168	460	1367	292	622	1065
NEDD4L	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0
NARS1	94	138	53	135	86	128	142	76	136	121	138	117	82	112	162	231	189	241	229	101	138	101	136	111	203
RELCH	14	0	0	0	0	0	0	0	0	21	0	43	0	0	0	10	8	0	0	0	0	7	0	34	0
IL2RA	1	0	4	0	0	2	0	0	3	0	1	2	0	0	0	3	0	0	0	0	1	1	0	0	0
CCNH	70	94	0	56	0	112	0	49	33	33	86	93	23	120	85	133	122	141	122	16	101	74	7	74	69
HRH4	6	4	6	38	8	42	6	33	8	6	27	4	0	10	7	25	1	29	16	126	0	4	32	49	20
CABLES1	0	1	0	0	1	3	1	2	1	2	3	3	2	1	0	0	1	0	2	0	2	1	1	2	0
EMP1	2	2	0	3	0	4	0	1	0	8	5	2	0	1	0	2	1	2	2	0	0	0	0	0	0
MYBPC3	0	0	0	0	15	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0
DDB2	27	53	11	46	25	48	13	45	45	61	43	29	13	68	31	70	79	44	32	6	17	4	34	29	42
RTL8C	10	9	3	6	9	6	11	4	14	18	12	8	12	4	5	16	17	12	12	7	13	0	4	3	2
RAB33A	14	21	5	16	13	10	8	12	8	10	2	17	4	21	8	14	9	7	9	9	6	2	10	6	8
PUM1	61	0	0	90	0	130	0	0	0	146	0	0	59	0	36	122	72	64	138	0	112	0	67	0	0
SPOCD1	3	5	2	2	9	0	0	0	0	2	0	0	2	1	0	0	8	5	9	17	2	4	2	2	1
PHC2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	8	0	0	0	0	0	0
TUT4	0	88	89	100	51	0	148	0	107	101	45	186	72	50	106	202	120	25	122	90	0	92	0	0	182
PRPF38A	41	57	38	36	36	59	94	41	38	88	51	54	60	49	64	77	55	87	98	56	56	61	77	46	68
RNF138	19	9	0	0	11	11	12	0	0	5	3	0	0	4	0	11	5	10	13	0	12	5	10	0	0
DAGLA	2	1	0	9	3	17	2	27	12	9	15	10	1	5	5	8	12	16	8	0	3	2	0	3	5
TIMM10	110	168	114	27	10	87	23	18	54	137	32	38	93	55	35	52	41	12	38	18	32	125	58	58	81
AHNAK	0	8	0	17	5	7	2	5	9	0	6	5	0	6	4	10	11	11	12	0	2	0	0	0	0
FADS2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	4	0	0	0	0	0	0	0	4	0
TCN1	37	52	59	38	9	50	20	33	45	22	27	10	134	26	67	16	74	41	78	191	111	50	42	278	39
CEP135	78	97	71	36	11	48	187	24	41	24	42	69	105	24	160	122	117	96	160	95	167	166	103	59	137
BIVM	0	16	0	0	0	0	15	11	0	0	0	0	0	0	33	40	0	0	0	0	0	0	0	14	0
CARS2	119	179	44	153	106	139	122	88	165	169	157	116	172	130	192	172	172	198	123	160	158	101	175	140	161
APC	626	713	589	450	390	657	880	343	460	462	488	560	920	387	818	798	848	827	1181	647	702	743	632	693	863
UBQLN1	47	63	130	31	160	38	44	55	75	17	41	103	95	45	154	36	62	103	31	89	131	33	26	103	72
ANXA1	425	536	331	270	120	607	971	228	332	245	325	451	880	155	833	763	717	997	659	1060	1107	756	610	469	703
ADAM19	80	71	123	285	164	200	350	165	209	443	358	189	227	100	245	308	327	317	349	357	125	138	184	157	362
CCNJL	21	37	9	27	81	0	113	0	35	55	13	32	31	0	36	28	117	46	43	41	17	33	39	25	19
USP30	0	34	17	19	0	17	11	8	0	24	23	13	10	18	0	29	25	0	0	31	28	21	31	0	24
SDS	1	0	0	1	0	2	0	3	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0
OASL	1049	1812	775	1176	121	1121	1246	409	1140	1578	636	683	707	660	875	1021	2135	247	2958	295	1124	1700	515	639	897
RNFT2	0	0	0	0	3	0	0	0	0	9	0	0	0	0	0	1	3	0	0	0	0	0	2	0	0
DTX1	3	5	2	14	5	7	0	13	7	6	15	16	1	2	7	29	9	5	4	11	0	4	1	1	30
GSAP	199	266	177	180	122	196	168	146	206	131	227	261	222	206	191	239	229	203	218	154	189	146	274	195	218
UPK3B	0	0	3	0	13	4	0	3	7	0	0	9	9	0	4	1	18	4	4	0	2	0	4	3	5
TMEM243	20	24	4	14	12	18	13	22	14	17	27	23	5	24	23	24	21	13	19	14	15	2	17	9	23
TMEM60	34	48	27	17	8	17	9	20	22	22	24	24	19	30	18	29	28	28	46	22	49	18	30	15	23
PNPLA8	152	221	140	71	55	159	186	87	135	61	121	166	254	39	306	289	302	334	257	157	339	157	172	53	236
RINT1	57	89	42	57	30	72	54	47	73	61	57	93	45	90	88	114	95	73	72	36	44	28	83	51	100
MDFIC	35	59	17	77	54	101	108	124	82	108	96	123	38	115	35	124	109	98	64	20	26	34	61	32	107
BACH2	16	16	11	65	19	31	12	46	59	56	69	91	3	22	18	84	43	36	53	19	8	2	12	22	108
CEP162	0	0	0	0	0	0	0	40	33	0	29	0	0	0	0	66	0	0	0	50	0	140	54	43	0
NT5E	7	5	0	0	2	0	0	7	0	0	10	14	0	0	5	15	0	0	0	1	0	0	0	8	7
AKIRIN2	76	122	78	64	41	77	148	53	71	63	51	74	142	47	48	47	73	52	112	105	105	94	88	51	72
ORC3	0	40	4	65	24	22	15	0	32	0	61	13	29	10	47	21	24	9	47	0	27	0	60	0	85
LMO2	195	235	132	220	113	221	256	218	174	304	235	160	217	121	111	119	277	165	279	211	243	195	159	173	184
NAT10	0	68	18	98	70	0	62	0	76	159	79	89	33	82	73	155	133	92	104	0	31	39	84	50	78
PRRG4	45	38	38	51	14	39	22	14	42	47	54	50	71	39	75	35	63	71	61	31	25	50	24	74	71
METTL1	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0
AVIL	91	38	92	37	64	49	83	32	44	45	47	31	49	6	50	40	32	50	39	30	59	70	44	40	37
GDF11	2	0	1	0	0	0	0	9	0	9	3	10	0	0	0	0	8	0	0	0	0	0	0	0	0
ITGA7	12	70	195	0	0	0	26	0	0	0	0	0	215	0	17	0	0	0	39	51	173	164	0	0	0
RDH5	4	9	12	10	17	4	8	0	11	20	3	3	7	9	7	0	21	0	6	12	9	5	10	14	2
AGAP2	57	180	66	134	126	135	172	89	149	224	86	138	135	86	140	161	238	168	220	165	119	120	96	78	138
CDK4	23	41	0	36	9	7	6	42	34	23	54	44	9	43	32	44	38	43	28	21	19	10	9	17	55
TROAP	0	0	0	11	4	1	0	3	6	0	7	7	0	3	0	0	0	0	0	0	6	0	4	5	0
TSPAN31	14	14	11	17	4	17	16	29	15	16	25	27	21	36	22	22	28	25	22	14	14	12	21	16	25
TFCP2	41	62	29	48	36	47	46	35	39	58	34	37	56	27	34	41	51	40	42	39	50	28	83	36	56
PAN2	0	0	0	10	0	86	17	24	45	45	9	24	0	11	0	47	0	0	27	36	0	0	10	10	24
ESPL1	5	12	2	2	5	12	1	8	15	23	19	7	1	30	10	3	9	3	4	2	4	9	13	14	15
ZC3H10	35	43	23	35	30	42	25	26	55	45	45	48	28	20	31	59	59	66	41	27	33	26	27	22	41
ACVR1B	0	78	54	28	13	0	64	12	42	65	40	0	167	22	0	18	41	35	0	0	72	67	0	24	0
OS9	105	183	72	146	154	195	179	130	154	291	107	165	197	58	240	274	315	190	376	170	188	164	197	214	259
KCNH3	1	1	16	18	25	9	30	18	19	7	14	16	13	4	25	17	28	19	6	16	20	5	8	6	9
SMPD2	12	39	21	30	26	15	6	27	37	28	44	44	25	22	25	40	44	36	23	15	21	8	30	16	34
REPS1	27	0	26	0	59	0	33	61	0	0	0	0	0	0	15	10	21	0	68	0	41	0	43	0	9
HTRA2	84	166	121	63	83	91	51	75	94	105	66	87	150	67	107	98	89	62	85	86	94	97	77	48	88
PRADC1	4	8	1	10	2	6	3	8	13	4	7	5	4	8	3	6	11	6	6	5	7	0	7	1	7
CCT7	105	214	64	167	80	129	156	114	153	189	207	182	108	212	204	294	221	211	266	184	91	124	180	110	303
RAB11FIP5	9	5	1	7	5	7	19	0	0	18	5	12	4	4	8	0	0	0	15	3	18	7	0	5	8
DYSF	51	0	286	142	321	37	317	87	176	289	145	166	366	12	59	0	0	223	302	390	0	225	309	0	111
MRPL53	33	57	32	35	40	18	35	17	48	49	37	55	63	68	60	46	44	37	45	48	55	30	24	25	44
KCNMB4	2	0	0	4	1	1	0	1	2	2	6	1	0	2	2	2	2	3	1	0	0	1	0	1	1
GNS	664	1435	527	465	322	493	600	307	489	634	631	423	1444	447	611	450	732	535	835	1396	1700	1122	1389	475	526
MDM2	13	0	2	0	0	8	20	0	4	0	0	22	0	23	0	4	4	16	4	0	18	8	3	8	21
MPHOSPH6	0	5	0	0	0	11	0	8	10	0	5	12	2	0	7	11	0	13	12	0	4	1	4	2	11
DYNC1LI2	144	208	141	176	116	194	170	160	173	223	162	149	234	145	139	182	270	166	218	247	209	147	191	140	200
FBXL8	5	15	12	12	5	12	6	16	11	7	9	9	9	1	8	12	10	15	8	3	19	9	5	9	14
FHOD1	47	97	36	107	69	92	110	115	89	167	102	72	74	52	73	99	138	95	107	106	92	64	70	60	78
CCDC102A	8	6	6	21	3	11	8	17	14	18	12	29	5	30	11	30	26	11	11	1	0	6	3	2	19
PCNX2	87	91	31	176	95	168	76	171	209	188	127	220	48	166	68	169	181	129	101	40	22	28	102	56	151
URB2	32	35	18	50	53	44	22	54	68	92	63	64	14	74	27	59	66	51	43	19	14	14	32	37	91
STX6	38	67	34	46	34	51	92	41	64	57	48	38	74	23	84	51	75	70	81	60	68	51	52	48	70
LAMC1	3	10	7	23	25	4	23	9	9	6	20	24	12	4	14	11	17	20	27	29	60	7	13	13	32
SP110	319	396	239	238	91	505	296	138	380	410	246	274	282	145	372	311	570	229	801	291	345	622	342	283	453
MRPL44	181	177	75	121	31	99	125	57	116	106	119	102	131	96	192	130	152	128	138	112	168	167	137	116	196
DOCK10	608	417	190	146	213	361	0	0	361	374	194	0	100	433	313	205	140	45	295	114	141	0	238	262	427
USP37	60	87	51	75	33	65	43	45	73	61	63	101	71	42	82	104	100	63	69	41	75	19	52	53	123
SERPINE2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0
WNT10A	0	2	0	0	0	0	1	1	2	0	3	5	0	0	0	4	3	0	3	0	1	0	0	1	0
CYP27A1	141	186	355	214	158	47	205	17	148	354	86	42	63	22	252	103	338	233	208	79	272	27	146	97	341
EIF4E2	14	2	12	18	3	0	17	8	10	10	3	4	5	0	0	6	17	0	0	14	5	0	3	16	0
CAB39	196	329	438	185	196	137	511	109	144	155	160	144	707	127	201	170	370	226	424	694	557	362	406	170	247
COX5B	191	329	139	186	122	125	157	115	188	195	190	179	288	247	184	178	271	211	240	206	270	154	177	113	158
REV1	45	113	90	41	0	90	122	103	19	0	148	104	104	133	84	88	127	51	161	64	65	11	88	76	82
MFSD9	45	44	52	42	16	34	88	14	50	70	29	37	27	36	20	15	33	15	58	26	19	19	30	17	23
TMEM127	83	122	82	99	97	111	101	95	122	142	109	108	136	73	99	113	128	116	161	87	121	82	99	64	97
EDAR	0	0	0	0	0	0	0	1	2	1	0	1	0	1	0	0	0	2	0	0	0	0	1	1	2
MRPS9	11	26	6	22	1	20	24	25	26	15	34	26	14	28	44	51	42	39	36	10	9	23	30	14	53
C2orf49	31	32	21	21	13	39	41	23	29	9	28	33	28	26	37	57	34	23	41	27	34	36	31	12	30
EPC2	130	190	128	128	72	160	240	105	130	107	159	145	242	117	176	200	217	185	278	212	170	181	153	162	240
ALDH1L2	1	0	2	0	0	0	1	2	0	4	1	1	0	0	5	0	5	3	4	3	5	3	0	2	3
USP44	3	1	2	3	2	0	0	0	3	2	0	2	0	0	4	3	0	4	0	0	0	7	0	0	7
PLXNC1	2818	4551	3515	2410	3052	2784	5416	1956	3319	3741	2366	2407	6209	1091	2683	2087	4544	2774	4651	4666	4530	5009	4329	2412	2776
APPL2	88	108	79	78	86	113	0	115	130	111	84	96	91	61	120	147	145	94	145	86	93	90	98	97	105
DRAM1	32	51	59	27	15	22	32	17	24	19	32	25	114	24	31	21	55	34	45	98	104	55	60	36	46
SLC41A2	3	0	0	2	1	3	3	0	10	3	7	4	0	2	4	5	6	8	6	0	0	2	0	0	7
CKAP2	0	0	0	0	0	32	0	33	21	0	56	0	0	23	0	25	26	8	0	0	0	0	10	25	0
THSD1	0	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
MED4	7	0	8	0	4	15	32	22	23	39	15	15	3	21	4	11	40	32	60	27	40	21	7	7	23
NUDT15	4	4	3	2	1	4	10	4	4	4	6	7	1	11	2	4	5	1	3	1	5	1	2	3	9
SETDB2	38	9	30	0	18	0	37	17	45	23	30	27	33	36	9	27	36	9	26	13	6	10	5	6	11
CHST12	86	88	27	153	50	236	70	206	219	223	99	198	33	209	82	226	208	84	118	44	33	38	76	62	157
IGF2BP3	25	54	22	23	17	43	21	10	9	25	22	19	19	6	31	19	18	24	24	41	56	30	21	38	39
GPNMB	1	0	0	1	0	7	0	0	0	0	0	0	0	0	1	6	0	0	0	2	1	0	2	0	0
ABCB5	0	0	1	0	2	1	0	0	0	0	2	1	0	0	6	0	0	0	0	0	0	2	0	0	0
KDELR2	13	30	10	28	22	33	37	30	35	31	30	33	15	31	21	38	26	30	36	24	23	15	26	27	53
NUP42	35	38	16	65	33	73	31	41	59	49	85	71	27	71	51	94	33	59	30	27	38	32	20	40	50
BZW2	0	40	20	0	0	32	0	0	34	26	33	61	0	25	31	68	29	28	0	13	22	0	0	0	16
TBRG4	55	84	10	99	45	75	84	73	97	98	67	96	26	124	104	107	134	102	118	44	60	45	53	49	109
DDX56	50	81	43	101	25	80	69	101	122	127	78	122	54	123	98	140	113	97	101	52	50	40	75	39	134
HUS1	77	54	17	34	12	59	24	25	38	33	60	42	55	38	44	50	95	49	79	36	45	30	47	33	14
CCM2	0	0	0	30	0	0	10	0	0	0	0	0	47	5	0	0	14	0	0	0	0	0	0	0	0
MYO1G	405	261	78	456	370	604	571	631	691	1400	545	890	382	428	558	1071	726	625	634	404	239	209	532	203	637
TTYH3	15	52	17	45	56	57	98	59	86	124	88	43	15	33	28	38	81	41	47	26	19	11	46	38	41
TTC5	20	46	16	61	24	40	33	51	50	55	55	59	35	53	34	60	79	60	56	19	35	20	61	32	59
MTHFS	44	86	91	58	73	39	172	17	54	83	34	53	182	19	71	51	92	103	135	60	124	109	82	62	56
ABHD17C	0	5	0	6	5	9	6	0	7	0	0	7	8	5	3	0	6	3	4	5	3	0	2	0	4
IREB2	234	332	238	199	106	250	228	148	177	131	222	205	412	229	220	309	310	297	347	317	303	297	332	225	409
ALPK3	17	17	41	10	17	9	19	4	15	21	11	11	31	6	10	11	14	5	17	15	19	27	30	5	27
TM6SF1	0	0	0	0	0	0	0	13	0	0	3	0	0	0	0	0	0	0	0	0	0	0	7	4	0
CALCOCO2	147	155	179	170	0	205	157	116	179	0	196	181	171	127	341	281	340	307	386	489	261	212	301	93	331
RSAD1	26	31	10	50	24	40	32	32	48	45	28	54	13	32	24	42	44	22	30	11	12	12	29	13	58
SRSF1	107	193	91	162	101	183	132	15	103	188	64	110	165	214	76	142	146	126	202	117	98	35	116	182	152
VEZF1	11	17	20	11	8	8	20	13	6	17	16	10	26	9	18	25	21	20	24	14	8	25	21	12	18
TACO1	12	14	10	17	6	12	9	20	9	10	13	11	11	15	5	28	19	16	13	18	13	6	14	3	18
TEX2	51	0	81	0	0	0	0	25	12	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LIMD2	162	301	201	263	187	193	241	198	301	306	241	270	325	208	183	264	426	228	377	179	273	173	211	146	197
BRIP1	29	20	8	0	14	30	3	3	20	10	13	0	16	24	51	38	32	8	29	0	13	10	9	30	47
KAT7	54	59	60	85	107	147	92	76	55	135	69	49	104	79	29	70	104	74	138	67	39	59	79	75	102
RTP4	441	586	409	342	42	465	258	146	419	601	271	369	469	376	357	289	537	59	785	200	319	605	210	321	397
NDUFB5	31	53	15	29	13	22	34	22	36	29	54	30	39	55	35	64	53	59	66	23	48	33	41	28	54
TRA2B	0	9	0	0	0	0	12	4	0	0	0	0	8	3	25	9	0	5	0	3	8	0	6	7	0
CD302	40	31	9	99	58	100	108	95	71	52	116	61	65	43	64	101	145	170	223	76	83	38	62	95	105
GALNT5	12	11	1	5	17	2	1	13	3	2	7	5	0	1	10	19	1	17	4	3	0	4	3	4	2
TANK	278	337	253	155	210	254	349	119	162	134	139	182	322	121	165	145	187	157	295	180	205	280	202	189	223
BLK	12	2	0	17	0	5	0	41	12	28	20	0	2	2	0	43	16	22	0	13	0	5	0	0	44
SKIL	205	374	118	0	24	148	325	92	144	139	139	164	315	38	163	204	315	193	286	164	319	251	240	147	238
KCTD3	14	15	10	11	5	14	20	20	12	8	16	13	11	16	16	32	23	31	18	13	25	8	14	15	35
CBWD2	71	15	39	22	14	39	64	31	34	31	46	37	52	29	44	84	79	68	69	16	54	10	49	33	115
IL1RN	8	0	8	0	2	3	16	0	9	23	7	2	4	5	0	21	11	5	34	7	11	8	15	7	7
CCDC115	30	57	33	59	21	32	26	34	45	61	51	50	26	51	39	90	101	57	61	22	40	21	66	26	59
SAP130	0	6	0	41	12	5	0	0	0	0	0	0	0	18	62	0	0	6	0	13	0	0	0	8	0
IMP4	11	35	0	38	4	4	34	18	22	26	3	9	0	42	23	24	27	13	26	0	14	14	13	6	43
HS6ST1	15	25	2	25	8	36	26	30	45	41	33	29	10	24	17	34	41	27	25	11	20	10	20	10	28
